question,ground_truth
Thành phố Miaoli nằm ở quốc gia nào?,Đài Loan
Miaoli có tỷ lệ cao loại người nào?,Khách Gia
Diện tích của lưu vực sông Dubna là gì?,5.350 km²
Khi nào ngôi sao có sự nổ lớn về vật chất?,4.000 đến 6.000 năm trước
Có bao nhiêu người trong điều tra dân số 2000?,152.251 người
Nhóm nào bị phân tách?,Phái Magdiwang (dưới quyền chỉ huy của tướng Mariano Álvarez ) và phái Magdalo
Phần nào của cao nguyên phía Tây không hoạt động?,núi lửa
Tên của chức năng thực hiện các hoạt động là gì?,(apraxia)
Một số ảnh hưởng phụ của giai đoạn này là gì?,"đi lang thang, khó chịu và bất ổn, dẫn đến khóc, bùng nổ hoặc hung hăng một cách không chủ định, hoặc phản kháng lại sự chăm sóc của người thân"
Các mảng được tạo nên bởi cái gì?,các peptide amyloid beta và vật chất trong tế bào nằm bên ngoài và bao quanh các nơ-ron
tên khác của một loại protein được phospho hóa là gì?,protein liên hệ với vi ống.
Sảnh thứ hai được xây khi nào?,2005
Công tước Eugen lớn lên ở đâu?,Carlsruhe
Duke Eugen đã học ở đâu?,Trường Đại học Tübingen.
Mối đe dọa lớn nhất hiện nay đối với gà gô là gì?,mất môi trường sống
Đại học Colgate có tên là gì vào năm 1846?,Đại học Madison
"Sau khi hợp nhất với trường Rochester Theological Seminary, Colgate's theological đã trở thành gì?",Colgate Rochester Divinity School
Trường đại học được xếp hạng 1 tại Princeton vào năm 2014 là trường đại học nào?,Colgate
Colgate xếp hạng thứ mấy?,thứ 3
Colgate ở trong danh sách nào?,một trong 100 trường đại học tốt nhất dành cho các sinh viên LGBTQIA+
Curtiss đã chế tạo bao nhiêu máy bay?,khoảng 1.000
Nguyên mẫu đầu tiên của mẫu Curtiss 75 được chế tạo vào năm nào?,năm 1934
"Cuối cùng, chiếc nguyên mẫu đã bay vào năm nào?",năm 1936.
Chiếc máy bay được cải tiến đã lần đầu tiên cất cánh vào năm nào?,1939.
Chúng được chuyển khi nào?,Tháng 3 năm 1942
Cần bao nhiêu nhân viên để vô hiệu hóa máy bay?,một nhân viên hải quan
"Máy bay nào của Anh ban đầu dự định được sản xuất tại Trung Quốc, nhưng sau lại được sản xuất ở Ấn Độ?",Hawk 75A-5
Nước nào được mua đầu tiên?,Trung Hoa
P-36A thuộc số seri nào?,38-010
Vật này có thể đạt tốc độ bao nhiêu trên đơn vị mét?,313 mph
Đĩa đơn nào nổi tiếng trong album?,I'm Your Angel
Thí nghiệm Schiehallion đã cố hoàn thành điều gì?,xác định khối lượng riêng trung bình của Trái Đất
Điều gì đã khiến Schiehallion trở thành một địa điểm lý tưởng?,sự đơn lập và hình dáng gần như đối xứng của nó
Ai là một trong những nhà khoa học trong nhóm?,Nevil Maskelyne
Hiện tượng gì xảy ra với con lắc khi đặt gần một vật có khối lượng đủ lớn?,lực hút hấp dẫn của nó sẽ kéo đầu con lắc lệch khỏi phương thẳng đứng một chút.
Họ đã thực hiện đo lường ở độ cao bao nhiêu?,4680 và 4340 m
Uỷ ban nào thành lập bởi Xã hội Hoàng gia mà bao gồm những nhân vật lịch sử quan trọng chẳng hạn như Banks và Benjamin Franklin?,Hội Hoàng gia thành lập Ủy ban Quan tâm
Đài quan sát đã được xây ở đâu?,núi
Ai đã  nhắc lại thí nghiệm kiểm tra mật độ trái đất?,"Henry James,"
Tỉ trọng nhận được là bao nhiêu?,5.300 kg·m−3
Những gì đã được xem xét trong phân tích?,xét lực hút chỉ bởi một phía của ngọn núi
Pháp và Nga phản hồi như thế nào về mối nguy?,bành trướng
Đâu là tên của tàu chiến bọc thép lớn sau HMS Warrior?,HMVS Cerberus
Nhật Bản sử dụng loại pháo nào được nhập khẩu từ Anh?,pháo 305 mm (12 inch)
Loại thuyền nào thường tham gia trong pháo hạm ngoại giao?,tàu tuần dương hay tàu chiến nhỏ hơn
cải tiến của các loại súng là gì?,loại bỏ dàn pháo hạng hai
Những chiếc tiền-dreadnought được sử dụng nhiều nhất trong chiến dịch nào?,Gallipoli
Bên cạnh những đoạn hội thoại yếu tố nào cũng được sử dụng trong trò chơi?,Các bản nhạc nền và hiệu ứng âm thanh
Khỉ đầm lầy có thể sống tới bao nhiêu năm?,23 năm.
kẻ thù của khỉ đầm lầy là ai,"Các loài chim ăn thịt, rắn và tinh tinh lùn"
Bộ phim nào đã dẫn đến việc Fassbender gặp bạn gái của mình?,The Light Between Oceans
"So với các tiêu chuẩn toàn cầu, cơ sở nguồn tài nguyên tự nhiên được phân loại thế nào?",rất đặc biệt
Lĩnh vực nào đang có những tranh luận ngày càng tăng về những tài nguyên phân phối rộng rãi này?,chính trị
