question,ground_truth
Đội thủ Panthers đã thua bao nhiêu điểm?,308
Jared Allen có bao nhiêu lần vật ngã trong sự nghiệp?,136
Luke Kuechly đã có bao nhiêu cú húc?,118
Josh Norman đã đoạt bóng được bao nhiêu lần?,bốn lựa chọn
Ai có được nhiều lần vật ngã nhất trong đội mùa này?,Kawann Short
Đội thủ Panthers có bao nhiêu lần đoạt bóng trong năm 2015?,24
Ai dẫn đầu Panthers về số lần vật ngã?,Kawann Short
Có bao nhiêu người chơi phòng thủ Panthers đã được chọn vào Pro Bowl?,bốn lựa chọn
Thomas Davis có bao nhiêu lần húc văng bóng?,bốn lựa chọn
Cầu thủ nào có nhiều lần đoạt bóng nhất trong mùa giải?,Kurt Coleman
Đội thủ Panthers có được bao nhiêu lần đoạt bóng trong mùa giải 2015?,24
Ai đã có năm lần vật ngã trong chín trận đấu khi xuất phát cho Carolina Panthers?,Kony Ealy
Ai dẫn đầu số lần húc của Panthers năm 2015?,Luke Kuechly
Josh Norman có bao nhiêu lần đoạt bóng trong năm 2015?,2
Ai thua đội Broncos ở vòng bảng?,Pittsburgh Steelers
Broncos ghi được bao nhiêu đểm trong ba phút cuối của trận đấu với Pittsburgh?,11
Ai đã giành Super Bowl XLIX?,New England Patriots
Điểm số cuối cùng của AFC Championship Game là bao nhiêu?,20-18
Trên đồng hồ còn lại bao nhiêu thời gian khi Broncos thực hiện đánh chặn đã giành được AFC Championship Game?,17 giây
Đội nào là đội chiến thắng ở vòng bảng giữa Broncos và Steelers?,Broncos
Điểm số cuối cùng của trận đấu giữa Broncos và Steelers là bao nhiêu?,23-16
Trận đấu còn lại bao nhiêu giây khi Broncos đoạt bóng từ đường chuyền và giành chiến thắng trong trận đấu?,17
"Trong các trận đấu play-off của Bronco, ai đã không ném bóng?",Manning
Broncos đã đánh bại đội nào trong trận đấu vòng bảng?,Pittsburgh Steelers
Broncos đã ghi bao nhiêu điểm trong ba phút cuối cùng của trận đấu với Pittsburgh?,11
Broncos đã đánh bại đội nào trong AFC Championship game?,New England Patriots
Broncos đã đánh bại đội nào để giành chiến thắng ở vòng bảng vào năm 2015?,Pittsburgh Steelers
Broncos đã đánh bại đội nào để trở thành nhà vô địch AFC?,New England Patriots
Trận đấu còn lại bao nhiêu giây khi đội Patriots thất bại trong việc chuyển đổi 2 điểm của họ?,17
Peyton Manning bao nhiêu tuổi khi anh chơi trong Super Bowl 50?,39
Ai trước đây từng giữ kỷ lục là thủ quân lớn tuổi nhất chơi trong trận Super Bowl?,John Elway
John Elway bao nhiêu tuổi khi anh chơi trong trận Super Bowl XXXIII?,38
John Elway hiện đang có vai trò gì trong hệ thống của Broncos?,Phó Chủ tịch Điều hành Bóng đá và Tổng Giám đốc của Denver
John Elway đã chơi cho ai trong hệ thống Super Bowl XXXIII?,Broncos
Đội nào chiến thắng trong Super Bowl XXXIII?,Broncos
Tổng Giám đốc của Broncos là ai?,John Elway
Elway bao nhiêu tuổi khi giành chiến thắng trong trận Super Bowl XXXIII?,38
Ai có kỷ lục là thủ quân lớn tuổi nhất trong các trận đấu Super Bowl?,Peyton Manning
Manning đã chơi cho bao nhiêu đội đến được trận Super Bowl trong khi anh ấy ở trong đội của họ?,hai
Peyton Manning đã đưa bao nhiêu đội khác nhau đến Super Bowl?,hai
Ai là thủ quân lớn tuổi nhất chơi trong một trận Super Bowl?,Peyton Manning
"Trước Manning, ai là thủ quân lớn tuổi nhất chơi trong một trận Super Bowl?",John Elway
Elway đã giành chiến thắng Super Bowl nào khi 38 tuổi?,Super Bowl XXXIII
Ai là thủ quân đầu tiên đưa hai đội tới nhiều hơn một trận Super Bowl?,Peyton Manning
Manning bao nhiêu tuổi khi chơi Super Bowl 50?,39
Tên của thủ quân đã 38 tuổi trong trận Super Bowl XXXIII là gì?,John Elway
Lady Gaga đã giành được bao nhiêu giải Grammy?,sáu
Lady Gaga đã hát bài gì?,quốc ca
